2105,2107,2108,4602,-1,-1
2106,7244,-1,-1,-1,-1
2107,2104,2105,5137,-1,-1
2108,2109,2110,8043,-1,-1
2109,2107,2108,4602,-1,-1
2110,2111,2112,8023,-1,-1
2111,2109,2110,8043,-1,-1
2112,2113,4603,5269,-1,-1
2113,2111,2112,8023,-1,-1
2114,629,2115,4638,-1,-1
2115,2114,-1,-1,-1,-1
2116,2118,2119,4665,4666,-1
2117,2128,3260,5232,-1,-1
2118,2116,7568,-1,-1,-1
2119,2102,2103,2120,-1,-1
2120,2118,2119,4665,4666,-1
2121,2122,4291,-1,-1,-1
2122,2121,3354,3355,-1,-1
2123,2124,2125,-1,-1,-1
2124,2123,3183,-1,-1,-1
2125,2126,2127,2131,-1,-1
2126,2124,2125,-1,-1,-1
2127,2129,-1,-1,-1,-1
2128,800,1681,1689,-1,-1
2129,2126,2127,2131,-1,-1
2130,2126,2127,2131,-1,-1
2131,2130,4293,-1,-1,-1
2132,2133,2134,6496,-1,-1
2133,2132,6573,-1,-1,-1
2134,2135,3352,3353,-1,-1
2135,2133,2134,6496,-1,-1
2136,2137,-1,-1,-1,-1
2137,2562,2563,-1,-1,-1
2138,2136,2140,-1,-1,-1
2139,2150,7401,-1,-1,-1
2140,2138,2142,2143,-1,-1
2141,2138,2142,2143,-1,-1
2142,2141,2564,2565,-1,-1
2143,981,2144,-1,-1,-1
2144,2138,2142,2143,-1,-1
2145,1473,1474,2146,-1,-1
2146,426,2145,-1,-1,-1
2147,2148,2149,2250,-1,-1
2148,2147,2254,2255,-1,-1
2149,425,2151,2152,-1,-1
2150,6283,6288,-1,-1,-1
2151,2148,2149,2250,-1,-1
2152,453,2153,-1,-1,-1
2153,425,2151,2152,-1,-1
2154,2155,2156,2458,-1,-1
2155,429,2154,-1,-1,-1
2156,1471,1472,2157,2158,-1
2157,2155,2156,2458,-1,-1
2158,2159,2502,-1,-1,-1
2159,1471,1472,2157,2158,-1
2160,2163,2164,5065,7942,-1
2161,2264,2664,-1,-1,-1
2162,2173,2184,5545,-1,-1
2163,2160,3084,3085,-1,-1
2164,2165,2166,4038,4039,-1
2165,2163,2164,5065,7942,-1
2166,2167,3110,4033,4034,-1
2167,2165,2166,4038,4039,-1
2168,2169,2170,5050,5051,-1
2169,2168,3080,5043,-1,-1
2170,2171,2172,6900,-1,-1
2171,2169,2170,5050,5051,-1
2172,2174,2187,2188,-1,-1
2173,2162,7479,7480,-1,-1
2174,2171,2172,6900,-1,-1
2175,2176,2177,3815,-1,-1
2176,2175,3634,-1,-1,-1
2177,2178,2179,6883,-1,-1
2178,2176,2177,3815,-1,-1
2179,2180,2181,2203,2204,-1
2180,2178,2179,6883,-1,-1
2181,2182,5064,-1,-1,-1
2182,2180,2181,2203,2204,-1
2183,2185,2186,4047,-1,-1
2184,2194,2198,7903,-1,-1
2185,2183,-1,-1,-1,-1
2186,2174,2187,2188,-1,-1
2187,2185,2186,4047,-1,-1
2188,2189,2190,5024,-1,-1
2189,2174,2187,2188,-1,-1
2190,2191,2192,-1,-1,-1
2191,2189,2190,5024,-1,-1
2192,2193,7950,-1,-1,-1
2193,2191,2192,-1,-1,-1
2194,2173,2184,5545,-1,-1
2195,2196,2197,3095,3096,-1
2196,2195,3624,-1,-1,-1
2197,2199,2200,3623,-1,-1
2198,2209,2220,7426,-1,-1
2199,2196,2197,3095,3096,-1
2200,2201,2202,3823,3824,-1
2201,2199,2200,3623,-1,-1
2202,2180,2181,2203,2204,-1
2203,2201,2202,3823,3824,-1
2204,2205,2206,3805,3806,-1
2205,2180,2181,2203,2204,-1
2206,1770,1771,2207,3794,-1
2207,2205,2206,3805,3806,-1
2208,2210,-1,-1,-1,-1
2209,2194,2198,7903,-1,-1
2210,2211,4534,-1,-1,-1
2211,2212,2866,-1,-1,-1
2212,2213,2935,-1,-1,-1
2213,2214,4934,-1,-1,-1
2214,2215,2356,-1,-1,-1
2215,2216,8191,-1,-1,-1
2216,2217,3839,-1,-1,-1
2217,2218,-1,-1,-1,-1
2218,1847,2219,-1,-1,-1
2219,2221,-1,-1,-1,-1
2220,2231,2242,2648,-1,-1
2221,2222,-1,-1,-1,-1
2222,2223,-1,-1,-1,-1
2223,2224,-1,-1,-1,-1
2224,2225,4738,-1,-1,-1
2225,1180,2226,-1,-1,-1
2226,2227,-1,-1,-1,-1
2227,2228,-1,-1,-1,-1
2228,2229,-1,-1,-1,-1
2229,2230,-1,-1,-1,-1
2230,632,2232,4743,-1,-1
2231,2209,2220,7426,-1,-1
2232,7583,-1,-1,-1,-1
2233,2234,2235,6527,6532,-1
2234,8099,1528,2233,-1,-1
2235,2236,6722,6724,-1,-1
2236,2234,2235,6527,6532,-1
2237,2238,2239,-1,-1,-1
2238,2237,4654,-1,-1,-1
2239,2240,2241,2513,2514,-1
2240,2238,2239,-1,-1,-1
2241,530,2243,3412,3422,-1
2242,2253,2265,2629,-1,-1
2243,2240,2241,2513,2514,-1
2244,1502,2245,-1,-1,-1
2245,2244,2247,2248,-1,-1
2246,2244,2247,2248,-1,-1
2247,2246,5164,5165,-1,-1
2248,1510,2249,-1,-1,-1
2249,2244,2247,2248,-1,-1
2250,1475,1511,2251,2252,-1
2251,2148,2149,2250,-1,-1
2252,2147,2254,2255,-1,-1
2253,2231,2242,2648,-1,-1
2254,1475,1511,2251,2252,-1
2255,611,2256,2257,-1,-1
2256,2147,2254,2255,-1,-1
2257,581,2258,2259,-1,-1
2258,611,2256,2257,-1,-1
2259,2260,2387,-1,-1,-1
2260,581,2258,2259,-1,-1
2261,3068,2262,2263,-1,-1
2262,2261,6095,6096,-1,-1
2263,2266,2267,2314,-1,-1
2264,2372,6098,6109,-1,-1
2265,2276,2287,1555,-1,-1
2266,3068,2262,2263,-1,-1
2267,2268,2269,7327,-1,-1
2268,2266,2267,2314,-1,-1
2269,2270,2271,7326,-1,-1
2270,2268,2269,7327,-1,-1
2271,2272,2273,2329,-1,-1
2272,2270,2271,7326,-1,-1
2273,3140,2274,2275,-1,-1
2274,2272,2273,2329,-1,-1
2275,2277,2278,5563,-1,-1
2276,2253,2265,2629,-1,-1
2277,3140,2274,2275,-1,-1
2278,2279,2280,7332,-1,-1
2279,2277,2278,5563,-1,-1
2280,2281,2282,2286,-1,-1
2281,2279,2280,7332,-1,-1
2282,1891,2283,2284,-1,-1
2283,2281,2282,2286,-1,-1
2284,2285,3851,-1,-1,-1
2285,1891,2283,2284,-1,-1
2286,2288,2289,7259,7260,-1
2287,2298,1230,-1,-1,-1
2288,2281,2282,2286,-1,-1
2289,1892,1893,2290,-1,-1
2290,2288,2289,7259,7260,-1
2291,2292,-1,-1,-1,-1
2292,2291,5457,5458,-1,-1
2293,3206,2294,2295,5452,-1
2294,2351,1903,2293,2304,-1
2295,2296,5461,5462,-1,-1
2296,3206,2294,2295,5452,-1
2297,2299,2300,5455,-1,-1
2298,2276,2287,1555,-1,-1
2299,2361,2297,5445,5447,-1
2300,2340,2301,5443,5467,-1
2301,2299,2300,5455,-1,-1
2302,2303,5463,5464,-1,-1
2303,2302,5453,5454,-1,-1
2304,2305,6521,-1,-1,-1
2305,2351,1903,2293,2304,-1
2306,1810,5472,5478,-1,-1
2307,2308,-1,-1,-1,-1
2308,2310,2422,-1,-1,-1
2309,2320,2331,5284,-1,-1
2310,2311,7662,-1,-1,-1
2311,2566,2312,-1,-1,-1
2312,2313,5473,5474,7652,-1
2313,173,-1,-1,-1,-1
2314,2315,2316,7294,-1,-1
2315,2266,2267,2314,-1,-1
2316,2317,2318,7296,7319,-1
2317,2315,2316,7294,-1,-1
2318,2319,2321,7310,-1,-1
2319,2317,2318,7296,7319,-1
2320,2309,5689,5968,-1,-1
2321,2322,2323,7309,-1,-1
2322,2319,2321,7310,-1,-1
2323,2324,2326,5574,5579,-1
2324,2322,2323,7309,-1,-1
2325,2324,2326,5574,5579,-1
2326,3162,2325,3571,-1,-1
2327,865,866,2328,-1,-1
2328,2327,5389,-1,-1,-1
2329,2330,2332,7320,-1,-1
2330,2272,2273,2329,-1,-1
2331,2340,2301,5443,5467,-1
2332,2333,2334,7316,-1,-1
2333,2330,2332,7320,-1,-1
2334,2335,2336,7321,-1,-1
2335,2333,2334,7316,-1,-1
2336,2337,5586,5587,-1,-1
2337,2335,2336,7321,-1,-1
2338,2339,3524,-1,-1,-1
2339,4583,2338,3523,-1,-1
2340,2320,2331,5284,-1,-1
2341,2342,4274,-1,-1,-1
2342,7708,2341,-1,-1,-1
2343,7697,2344,2539,-1,-1
2344,2343,4275,-1,-1,-1
2345,2346,2348,-1,-1,-1
2346,1724,-1,-1,-1,-1
2347,2346,2348,-1,-1,-1
2348,2349,5222,-1,-1,-1
2349,2350,7722,7723,-1,-1
2350,1860,1861,2352,-1,-1
2351,2361,2297,5445,5447,-1
2352,2358,2360,3439,-1,-1
2353,319,-1,-1,-1,-1
2354,2076,2355,-1,-1,-1
2355,2215,2356,-1,-1,-1
2356,2357,4954,-1,-1,-1
2357,6912,-1,-1,-1,-1
2358,1862,2359,-1,-1,-1
2359,3060,-1,-1,-1,-1
2360,1895,2362,-1,-1,-1
2361,2351,1903,2293,2304,-1
2362,2358,2360,3439,-1,-1
2363,2364,3002,3003,-1,-1
2364,2365,4730,-1,-1,-1
2365,2366,4715,-1,-1,-1
2366,2367,3409,3410,-1,-1
2367,2345,5224,-1,-1,-1
2368,2369,6234,-1,-1,-1
2369,4837,4848,2368,-1,-1
2370,2371,2828,-1,-1,-1
2371,2370,-1,-1,-1,-1
2372,2483,3597,-1,-1,-1
2373,2384,2395,7017,-1,-1
2374,2375,-1,-1,-1,-1
2375,2374,3745,-1,-1,-1
2376,2377,2378,4225,-1,-1
2377,2376,3557,7698,-1,-1
2378,2379,7699,-1,-1,-1
2379,2377,2378,4225,-1,-1
2380,664,2381,2382,-1,-1
2381,665,2380,-1,-1,-1
2382,4350,4361,2383,2385,-1
2383,664,2381,2382,-1,-1
2384,2373,6569,-1,-1,-1
2385,2386,-1,-1,-1,-1
2386,4350,4361,2383,2385,-1
2387,2388,2389,3400,-1,-1
2388,2260,2387,-1,-1,-1
2389,457,458,2390,2391,-1
2390,2388,2389,3400,-1,-1
2391,2392,2393,3446,-1,-1
2392,457,458,2390,2391,-1
2393,538,2394,3432,-1,-1
2394,2392,2393,3446,-1,-1
2395,2406,2417,5569,-1,-1
2396,2397,2398,2415,-1,-1
2397,1856,1857,2396,-1,-1
2398,1864,1868,2399,2400,-1
2399,2397,2398,2415,-1,-1
2400,343,2401,2494,-1,-1
2401,1864,1868,2399,2400,-1
2402,2403,6432,6433,-1,-1
2403,867,2402,-1,-1,-1
2404,2405,6467,-1,-1,-1
2405,2404,6407,6457,-1,-1
2406,2384,2395,7017,-1,-1
2407,2408,7734,-1,-1,-1
2408,354,2407,-1,-1,-1
2409,2410,2411,6444,-1,-1
2410,1490,1491,1498,2409,-1
2411,2412,2413,6443,-1,-1
2412,2410,2411,6444,-1,-1
2413,2414,6434,6435,-1,-1
2414,2412,2413,6443,-1,-1
2415,1869,1870,2416,-1,-1
2416,2397,2398,2415,-1,-1
2417,2428,5538,5540,5573,-1
2418,2419,2420,5312,5314,-1
2419,2418,3594,-1,-1,-1
2420,2421,4296,4302,5311,-1
2421,2419,2420,5312,5314,-1
2422,2423,2424,5313,-1,-1
2423,2310,2422,-1,-1,-1
2424,1405,2425,5310,-1,-1
2425,2423,2424,5313,-1,-1
2426,2427,2429,5917,-1,-1
2427,2426,5916,-1,-1,-1
2428,2406,2417,5569,-1,-1
2429,839,840,2430,2431,-1
2430,2427,2429,5917,-1,-1
2431,2432,2433,6813,-1,-1
2432,839,840,2430,2431,-1
2433,2434,5922,-1,-1,-1
2434,2432,2433,6813,-1,-1
2435,2436,2437,3885,-1,-1
2436,884,885,2435,-1,-1
2437,2438,2440,6800,-1,-1
2438,2436,2437,3885,-1,-1
2439,2450,2461,5337,-1,-1
2440,772,773,2441,-1,-1
2441,2438,2440,6800,-1,-1
2442,1899,2443,5318,5325,-1
2443,1897,2442,5301,-1,-1
2444,2445,2446,5611,-1,-1
2445,2444,5358,5359,-1,-1
2446,2447,-1,-1,-1,-1
2447,2445,2446,5611,-1,-1
2448,491,2449,2451,-1,-1
2449,2448,7554,-1,-1,-1
2450,2439,3501,248,-1,-1
2451,2452,2453,4578,-1,-1
2452,491,2449,2451,-1,-1
2453,2454,2455,4576,-1,-1
2454,2452,2453,4578,-1,-1
2455,2456,2680,2681,-1,-1
2456,2454,2455,4576,-1,-1
2457,2155,2156,2458,-1,-1
2458,2459,6748,-1,-1,-1
2459,432,433,-1,-1,-1
2460,2462,6462,-1,-1,-1
2461,2472,2484,7672,-1,-1
2462,7964,7970,1853,2460,-1
2463,2464,2465,3443,3444,-1
2464,2463,3449,3450,-1,-1
2465,2466,2467,2470,2471,-1
2466,2464,2465,3443,3444,-1
2467,496,497,2468,-1,-1
2468,2466,2467,2470,2471,-1
2469,2466,2467,2470,2471,-1
2470,2469,3415,3416,-1,-1
2471,2473,2474,3462,3463,-1
2472,2450,2461,5337,-1,-1
2473,2466,2467,2470,2471,-1
2474,444,445,2475,2476,-1
2475,2473,2474,3462,3463,-1
2476,489,2477,3477,-1,-1
2477,444,445,2475,2476,-1
2478,2479,2480,-1,-1,-1
2479,2478,7587,-1,-1,-1
2480,2481,2482,7733,-1,-1
2481,2479,2480,-1,-1,-1
2482,2485,2486,4699,-1,-1
2483,2588,4982,-1,-1,-1
2484,2495,2787,5356,5357,-1
2485,2481,2482,7733,-1,-1
2486,2487,2488,4674,-1,-1
2487,2485,2486,4699,-1,-1
2488,2489,2490,4676,-1,-1
2489,2487,2488,4674,-1,-1
2490,2491,3006,3007,-1,-1
2491,2489,2490,4676,-1,-1
2492,7973,7983,2493,-1,-1
2493,2492,2520,2521,-1,-1
2494,2496,7716,-1,-1,-1
2495,2472,2484,7672,-1,-1
2496,343,2401,2494,-1,-1
2497,2498,2499,2519,-1,-1
2498,7791,7798,2497,-1,-1
2499,2500,-1,-1,-1,-1
2500,2498,2499,2519,-1,-1
2501,2159,2502,-1,-1,-1
2502,2501,6743,6744,-1,-1
2503,449,2504,2505,-1,-1
2504,467,2503,-1,-1,-1
2505,2507,7588,-1,-1,-1
2506,2517,3072,5292,-1,-1
2507,449,2504,2505,-1,-1
2508,2509,3435,3436,-1,-1
2509,2508,3417,3418,-1,-1
2510,470,2511,2512,-1,-1
2511,439,2510,-1,-1,-1
2512,2240,2241,2513,2514,-1
2513,470,2511,2512,-1,-1
2514,2515,-1,-1,-1,-1
2515,2240,2241,2513,2514,-1
2516,2518,-1,-1,-1,-1
2517,2528,5304,5305,-1,-1
2518,2516,7720,7721,-1,-1
2519,2492,2520,2521,-1,-1
2520,2498,2499,2519,-1,-1
2521,2522,-1,-1,-1,-1
2522,2492,2520,2521,-1,-1
2523,2524,2525,6321,-1,-1
2524,2523,2821,-1,-1,-1
2525,2526,2527,6316,-1,-1
2526,2524,2525,6321,-1,-1
2527,2529,2530,6323,-1,-1
2528,2538,5322,5323,-1,-1
2529,2526,2527,6316,-1,-1
2530,1513,2531,-1,-1,-1
2531,2529,2530,6323,-1,-1
2532,2533,2534,2694,-1,-1
2533,2532,-1,-1,-1,-1
2534,2535,2536,3191,-1,-1
2535,2533,2534,2694,-1,-1
2536,2537,2823,-1,-1,-1
2537,2535,2536,3191,-1,-1
2538,2544,1908,5328,-1,-1
2539,2540,2541,3136,-1,-1
2540,7697,2344,2539,-1,-1
2541,2542,2543,-1,-1,-1
2542,2540,2541,3136,-1,-1
2543,2545,2546,7254,-1,-1
2544,1374,2555,6213,-1,-1
2545,2542,2543,-1,-1,-1
2546,2547,2556,2557,-1,-1
2547,2545,2546,7254,-1,-1
2548,2549,4276,-1,-1,-1
2549,7675,2548,-1,-1,-1
2550,2551,4273,-1,-1,-1
2551,7719,2550,6272,-1,-1
2552,2553,2554,6267,-1,-1
2553,1962,2552,2582,6269,-1
2554,2547,2556,2557,-1,-1
2555,2566,2312,-1,-1,-1
2556,2553,2554,6267,-1,-1
2557,2558,2559,3367,-1,-1
2558,2547,2556,2557,-1,-1
2559,972,2560,2561,-1,-1
2560,2558,2559,3367,-1,-1
2561,2562,2563,-1,-1,-1
2562,972,2560,2561,-1,-1
2563,2141,2564,2565,-1,-1
2564,2562,2563,-1,-1,-1
2565,2567,2568,3375,-1,-1
2566,1900,5479,-1,-1,-1
2567,2141,2564,2565,-1,-1
2568,2569,2570,4287,-1,-1
2569,2567,2568,3375,-1,-1
2570,2571,7393,-1,-1,-1
2571,2569,2570,4287,-1,-1
2572,2573,2574,7898,-1,-1
2573,4970,2572,6255,-1,-1
2574,2575,2576,2620,-1,-1
2575,2573,2574,7898,-1,-1
2576,2578,2579,2617,2618,-1
2577,2589,2598,7674,-1,-1
2578,2575,2576,2620,-1,-1
2579,2580,2581,2587,-1,-1
2580,2578,2579,2617,2618,-1
2581,1962,2552,2582,6269,-1
2582,2580,2581,2587,-1,-1
2583,2584,2585,6262,-1,-1
2584,7732,2583,6266,-1,-1
2585,2586,7417,7901,-1,-1
2586,2584,2585,6262,-1,-1
2587,2590,6263,-1,-1,-1
2588,2683,7059,-1,-1,-1
2589,2577,246,-1,-1,-1
2590,2580,2581,2587,-1,-1
2591,2592,4278,-1,-1,-1
2592,7653,2591,-1,-1,-1
2593,2594,4280,-1,-1,-1
2594,888,7642,2593,-1,-1
2595,2596,3791,5006,-1,-1
2596,2595,5035,5041,5042,-1
2597,2137,-1,-1,-1,-1
2598,2605,5361,5362,-1,-1
2599,2610,-1,-1,-1,-1
2600,2601,4153,-1,-1,-1
2601,2602,-1,-1,-1,-1
2602,2603,-1,-1,-1,-1
2603,2558,2559,3367,-1,-1
2604,2602,-1,-1,-1,-1
2605,2589,2598,7674,-1,-1
2606,2607,2608,3138,-1,-1
2607,7686,2606,-1,-1,-1
2608,2609,-1,-1,-1,-1
2609,2607,2608,3138,-1,-1
2610,6684,-1,-1,-1,-1
2611,2612,-1,-1,-1,-1
2612,979,980,2611,-1,-1
2613,2614,2615,3133,-1,-1
2614,7738,2613,-1,-1,-1
2615,2578,2579,2617,2618,-1
2616,2627,2637,5648,-1,-1
2617,2614,2615,3133,-1,-1
2618,2619,7407,-1,-1,-1
2619,2578,2579,2617,2618,-1
2620,2621,2622,3132,-1,-1
2621,2575,2576,2620,-1,-1
2622,7745,2623,6261,-1,-1
2623,2621,2622,3132,-1,-1
2624,2124,2125,-1,-1,-1
2625,2626,-1,-1,-1,-1
2626,910,2625,-1,-1,-1
2627,2616,2799,1355,-1,-1
2628,2253,2265,2629,-1,-1
2629,2628,3271,-1,-1,-1
2630,2631,7414,-1,-1,-1
2631,2630,6260,-1,-1,-1
2632,1715,1716,2633,-1,-1
2633,1309,1310,2632,-1,-1
2634,2635,4265,4266,-1,-1
2635,2634,7424,-1,-1,-1
2636,2638,2639,3127,-1,-1
2637,2647,2658,5686,5709,-1
2638,2636,6259,-1,-1,-1
2639,2640,2641,6251,-1,-1
2640,2638,2639,3127,-1,-1
2641,4926,4937,2642,-1,-1
2642,2640,2641,6251,-1,-1
2643,2644,2645,3128,-1,-1
2644,2643,6241,6258,-1,-1
2645,4948,4959,2646,-1,-1
2646,2644,2645,3128,-1,-1
2647,2627,2637,5648,-1,-1
2648,2649,3276,6562,-1,-1
2649,2231,2242,2648,-1,-1
2650,2651,2654,2660,-1,-1
2651,3067,2650,-1,-1,-1
2652,2653,6565,6566,-1,-1
2653,2652,2655,2656,-1,-1
2654,2652,2655,2656,-1,-1
2655,2651,2654,2660,-1,-1
2656,2657,2659,2662,-1,-1
2657,2652,2655,2656,-1,-1
2658,2669,2675,5691,-1,-1
2659,2651,2654,2660,-1,-1
2660,2657,2659,2662,-1,-1
2661,2657,2659,2662,-1,-1
2662,2095,2661,-1,-1,-1
2663,2264,2664,-1,-1,-1
2664,6559,7324,7334,2663,-1
2665,1366,2666,2667,-1,-1
2666,2665,-1,-1,-1,-1
2667,2668,8076,-1,-1,-1
2668,1366,2666,2667,-1,-1
2669,2647,2658,5686,5709,-1
2670,2671,-1,-1,-1,-1
2671,1749,2670,-1,-1,-1
2672,2673,7425,-1,-1,-1
2673,2674,4269,4270,-1,-1
2674,3273,3277,-1,-1,-1
2675,2684,2688,5697,-1,-1
2676,7850,-1,-1,-1,-1
2677,7851,-1,-1,-1,-1
2678,5288,-1,-1,-1,-1
2679,2456,2680,2681,-1,-1
2680,2679,-1,-1,-1,-1
2681,2682,-1,-1,-1,-1
2682,2456,2680,2681,-1,-1
2683,2766,-1,-1,-1,-1
2684,2669,2675,5691,-1,-1
2685,2686,-1,-1,-1,-1
2686,2685,2687,-1,-1,-1
2687,2689,2690,-1,-1,-1
2688,2695,2991,4231,4242,-1
2689,2685,2687,-1,-1,-1
2690,2691,4088,4089,-1,-1
2691,2689,2690,-1,-1,-1
2692,2693,-1,-1,-1,-1
2693,2692,3411,-1,-1,-1
2694,2696,2697,6326,-1,-1
2695,2684,2688,5697,-1,-1
2696,2533,2534,2694,-1,-1
2697,2698,3190,-1,-1,-1
2698,2696,2697,6326,-1,-1
2699,1706,2700,2701,-1,-1
2700,2699,6336,6340,-1,-1
2701,1222,1223,2702,-1,-1
2702,1706,2700,2701,-1,-1
2703,8015,8019,-1,-1,-1
2704,4692,4703,2705,-1,-1
2705,2704,6364,6365,-1,-1
2706,2717,2728,5403,-1,-1
2707,2708,-1,-1,-1,-1
2708,511,2709,-1,-1,-1
2709,2027,651,-1,-1,-1
2710,1973,1974,2711,-1,-1
2711,1975,1976,2710,-1,-1
2712,2713,2714,-1,-1,-1
2713,2712,4046,6602,-1,-1
2714,2715,2716,4345,4346,-1
2715,2713,2714,-1,-1,-1
2716,2718,2719,4054,-1,-1
2717,2706,5639,-1,-1,-1
2718,2715,2716,4345,4346,-1
2719,2720,2721,4341,-1,-1
2720,2718,2719,4054,-1,-1
2721,2722,2723,4077,4078,-1
2722,2720,2721,4341,-1,-1
2723,2724,2725,2733,4323,-1
2724,2722,2723,4077,4078,-1
2725,390,391,2726,2727,-1
2726,2724,2725,2733,4323,-1
2727,989,2729,4394,-1,-1
2728,2739,2744,5402,-1,-1
2729,390,391,2726,2727,-1
2730,2731,3193,-1,-1,-1
2731,2732,4160,-1,-1,-1
2732,1534,-1,-1,-1,-1
2733,2734,2735,4359,-1,-1
2734,2724,2725,2733,4323,-1
2735,2736,2737,4365,-1,-1
2736,2734,2735,4359,-1,-1
2737,2738,4356,4357,-1,-1
2738,2736,2737,4365,-1,-1
2739,2717,2728,5403,-1,-1
2740,2741,3156,-1,-1,-1
2741,1920,1921,2740,-1,-1
2742,726,901,8005,-1,-1
2743,8008,8012,-1,-1,-1
2744,2746,2755,191,-1,-1
2745,2050,-1,-1,-1,-1
2746,2739,2744,5402,-1,-1
2747,2745,2748,-1,-1,-1
2748,288,2747,6073,-1,-1
2749,2750,6019,-1,-1,-1
2750,5805,5985,5996,-1,-1
2751,2752,2753,8176,-1,-1
2752,2751,2786,8010,-1,-1
2753,2754,2756,8061,-1,-1
2754,2752,2753,8176,-1,-1
2755,2767,5729,-1,-1,-1
2756,2757,2758,8101,-1,-1
2757,2754,2756,8061,-1,-1
2758,175,2759,2760,-1,-1
2759,2757,2758,8101,-1,-1
2760,1289,2761,-1,-1,-1
2761,175,2759,2760,-1,-1
2762,194,2763,2764,-1,-1
2763,5722,2762,2795,-1,-1
2764,2765,2768,7280,-1,-1
2765,194,2763,2764,-1,-1
2766,2873,1199,-1,-1,-1
2767,2746,2755,191,-1,-1
2768,2769,2770,5637,-1,-1
2769,2765,2768,7280,-1,-1
2770,2771,2772,7276,-1,-1
2771,2769,2770,5637,-1,-1
2772,2773,2774,-1,-1,-1
2773,2771,2772,7276,-1,-1
2774,937,2775,2776,-1,-1
2775,2773,2774,-1,-1,-1
2776,2777,2779,3309,-1,-1
2777,937,2775,2776,-1,-1
2778,2789,5887,-1,-1,-1
2779,7237,2780,2781,-1,-1
2780,2777,2779,3309,-1,-1
2781,2782,2783,-1,-1,-1
2782,7237,2780,2781,-1,-1
2783,909,911,2784,2785,-1
2784,2782,2783,-1,-1,-1
2785,2751,2786,8010,-1,-1
2786,909,911,2784,2785,-1
2787,2788,2790,5609,-1,-1
2788,2495,2787,5356,5357,-1
2789,2616,2799,1355,-1,-1
2790,1910,2791,2792,-1,-1
2791,2788,2790,5609,-1,-1
2792,2793,2794,7282,-1,-1
2793,1910,2791,2792,-1,-1
2794,5722,2762,2795,-1,-1
2795,2793,2794,7282,-1,-1
2796,2797,7838,-1,-1,-1
2797,810,2798,-1,-1,-1
2798,2800,-1,-1,-1,-1
2799,2810,6917,-1,-1,-1
2800,1010,2801,-1,-1,-1
2801,2802,7682,-1,-1,-1
2802,2803,-1,-1,-1,-1
2803,995,2804,-1,-1,-1
2804,1736,1737,2805,-1,-1
2805,2806,5895,-1,-1,-1
2806,809,2807,-1,-1,-1
2807,1117,2808,-1,-1,-1
2808,1357,2809,-1,-1,-1
2809,2778,276,-1,-1,-1
2810,2820,5824,-1,-1,-1
2811,327,-1,-1,-1,-1
2812,333,447,4634,-1,-1
2813,2814,8027,-1,-1,-1
2814,2815,-1,-1,-1,-1
2815,7941,-1,-1,-1,-1
2816,1865,1866,-1,-1,-1
2817,2818,7405,-1,-1,-1
2818,4893,1515,1946,-1,-1
2819,2523,2821,-1,-1,-1
2820,2831,5869,5870,-1,-1
2821,1512,6281,-1,-1,-1
2822,2537,2823,-1,-1,-1
2823,1966,2824,-1,-1,-1
2824,2825,6327,-1,-1,-1
2825,2826,6333,-1,-1,-1
2826,2830,3201,-1,-1,-1
2827,2371,2828,-1,-1,-1
2828,3919,2829,-1,-1,-1
2829,3221,3255,-1,-1,-1
2830,2832,3192,-1,-1,-1
2831,2841,5876,-1,-1,-1
2832,2833,-1,-1,-1,-1
2833,1224,-1,-1,-1,-1
2834,678,2835,2836,7706,-1
2835,2827,2834,4158,-1,-1
2836,2837,2838,4154,-1,-1
2837,678,2835,2836,7706,-1
2838,1665,2839,2840,5196,-1
2839,2837,2838,4154,-1,-1
2840,1673,2842,2843,-1,-1
2841,2852,129,-1,-1,-1
2842,1665,2839,2840,5196,-1
2843,2844,2845,5208,-1,-1
2844,1673,2842,2843,-1,-1
2845,506,2846,2853,-1,-1
2846,2844,2845,5208,-1,-1
2847,3910,2848,2849,-1,-1
2848,3828,2847,-1,-1,-1
2849,2850,2851,3278,3287,-1
2850,3910,2848,2849,-1,-1
2851,506,2846,2853,-1,-1
2852,2862,7617,-1,-1,-1
2853,2850,2851,3278,3287,-1
2854,2855,5071,-1,-1,-1
2855,4428,2854,-1,-1,-1
2856,2857,2858,-1,-1,-1
2857,1256,2856,-1,-1,-1
2858,2859,2860,4766,-1,-1
2859,2857,2858,-1,-1,-1
2860,2861,2931,-1,-1,-1
2861,2859,2860,4766,-1,-1
2862,2874,5412,-1,-1,-1
2863,2861,2931,-1,-1,-1
2864,2865,2881,2882,-1,-1
2865,2864,-1,-1,-1,-1
2866,2867,2868,2970,-1,-1
2867,2212,2866,-1,-1,-1
2868,2869,2870,4752,-1,-1
2869,2867,2868,2970,-1,-1
2870,1177,1183,2871,-1,-1
2871,2869,2870,4752,-1,-1
2872,2875,2876,2902,-1,-1
2873,2973,1192,-1,-1,-1
2874,2885,2896,-1,-1,-1
2875,2872,-1,-1,-1,-1
2876,1181,2877,2963,-1,-1
2877,2875,2876,2902,-1,-1
2878,2879,2880,4754,-1,-1
2879,1216,1227,2878,-1,-1
2880,2865,2881,2882,-1,-1
2881,2879,2880,4754,-1,-1
2882,2883,2884,2989,-1,-1
2883,2865,2881,2882,-1,-1
2884,2886,2887,2901,-1,-1
2885,2771,2772,7276,-1,-1
2886,2883,2884,2989,-1,-1
2887,2888,2889,2977,-1,-1
