,2603,-1,-1,-1,-1
,971,973,-1,-1,-1
,974,2604,-1,-1,-1
,975,2597,-1,-1,-1
,976,-1,-1,-1,-1
,3595,-1,-1,-1,-1
,984,-1,-1,-1,-1
,979,980,2611,-1,-1
,921,978,-1,-1,-1
,981,2144,-1,-1,-1
,979,980,2611,-1,-1
,983,2599,-1,-1,-1
,2610,-1,-1,-1,-1
,993,-1,-1,-1,-1
,986,-1,-1,-1,-1
,987,2039,2040,-1,-1
,988,4330,4331,-1,-1
,989,2729,4394,-1,-1
,990,-1,-1,-1,-1
,8234,991,-1,-1,-1
,2707,-1,-1,-1,-1
,994,1110,1111,-1,-1
,1004,3177,-1,-1,-1
,2803,-1,-1,-1,-1
,996,997,5828,-1,-1
,995,2804,-1,-1,-1
,579,998,999,-1,-1
,996,997,5828,-1,-1
,798,799,1000,1001,-1
,579,998,999,-1,-1
,1002,1003,5900,-1,-1
,798,799,1000,1001,-1
,1005,1006,5906,-1,-1
,888,7642,2593,-1,-1
,1002,1003,5900,-1,-1
,830,831,1007,1008,-1
,1005,1006,5906,-1,-1
,1009,1016,1017,-1,-1
,830,831,1007,1008,-1
,1011,3389,5829,-1,-1
,1010,2801,-1,-1,-1
,1013,1014,7883,-1,-1
,886,887,1012,7036,-1
,1009,1016,1017,-1,-1
,1026,1039,-1,-1,-1
,1013,1014,7883,-1,-1
,1018,1019,5914,-1,-1
,1009,1016,1017,-1,-1
,1020,1021,5850,5851,-1
,1018,1019,5914,-1,-1
,1022,1023,4122,-1,-1
,1020,1021,5850,5851,-1
,1024,1025,4139,-1,-1
,1022,1023,4122,-1,-1
,1027,1028,1727,-1,-1
,1015,2987,6915,-1,-1
,1024,1025,4139,-1,-1
,1029,6617,6619,-1,-1
,1027,1028,1727,-1,-1
,916,917,1031,1032,-1
,7290,1030,6547,-1,-1
,1033,5861,5862,-1,-1
,916,917,1031,1032,-1
,1035,1036,7027,7029,-1
,1034,1055,1056,-1,-1
,1040,1041,6784,6789,-1
,2051,1196,-1,-1,-1
,1149,3179,-1,-1,-1
,1050,1061,4908,-1,-1
,1035,1036,7027,7029,-1
,770,771,1042,-1,-1
,1040,1041,6784,6789,-1
,761,762,1044,1045,-1
,1043,-1,-1,-1,-1
,1046,1047,7019,7020,-1
,761,762,1044,1045,-1
,1048,1049,6798,-1,-1
,1046,1047,7019,7020,-1
,4143,4151,1051,1052,-1
,1026,1039,-1,-1,-1
,1048,1049,6798,-1,-1
,1053,1054,6802,-1,-1
,4143,4151,1051,1052,-1
,1034,1055,1056,-1,-1
,1053,1054,6802,-1,-1
,1057,1880,-1,-1,-1
,1034,1055,1056,-1,-1
,1059,1060,1358,-1,-1
,929,1058,5863,5864,-1
,1062,1352,1356,-1,-1
,1072,1083,2893,-1,-1
,1059,1060,1358,-1,-1
,1064,1065,6741,-1,-1
,907,1063,1743,1820,-1
,914,1066,7611,-1,-1
,1064,1065,6741,-1,-1
,93,1068,1069,-1,-1
,694,695,1067,-1,-1
,99,1070,1071,-1,-1
,93,1068,1069,-1,-1
,623,624,1073,1074,-1
,1050,1061,4908,-1,-1
,99,1070,1071,-1,-1
,1075,1076,8065,-1,-1
,623,624,1073,1074,-1
,1077,1078,6754,-1,-1
,1075,1076,8065,-1,-1
,1079,1080,8183,-1,-1
,1077,1078,6754,-1,-1
,902,1081,1082,-1,-1
,1079,1080,8183,-1,-1
,1084,7685,-1,-1,-1
,1094,1105,2964,-1,-1
,902,1081,1082,-1,-1
,102,1086,1087,-1,-1
,89,1085,-1,-1,-1
,1088,1089,8053,-1,-1
,102,1086,1087,-1,-1
,1090,1091,4214,7269,-1
,1088,1089,8053,-1,-1
,72,73,1092,-1,-1
,1090,1091,4214,7269,-1
,101,1095,1096,-1,-1
,1072,1083,2893,-1,-1
,90,1093,-1,-1,-1
,1097,1098,4211,4212,-1
,101,1095,1096,-1,-1
,74,1099,1100,-1,-1
,1097,1098,4211,4212,-1
,1101,1102,6752,-1,-1
,74,1099,1100,-1,-1
,1103,1104,6763,-1,-1
,1101,1102,6752,-1,-1
,1106,1107,7839,-1,-1
,1116,1127,2958,-1,-1
,1103,1104,6763,-1,-1
,1108,1109,7683,-1,-1
,1106,1107,7839,-1,-1
,994,1110,1111,-1,-1
,1108,1109,7683,-1,-1
,1112,1113,1729,1730,-1
,994,1110,1111,-1,-1
,1114,1115,5891,-1,-1
,1112,1113,1729,1730,-1
,1117,2808,-1,-1,-1
,1094,1105,2964,-1,-1
,1114,1115,5891,-1,-1
,1119,1120,1137,-1,-1
,1118,-1,-1,-1,-1
,1121,1143,1144,-1,-1
,1119,1120,1137,-1,-1
,1123,1124,1139,-1,-1
,1122,-1,-1,-1,-1
,1125,1141,1142,-1,-1
,1123,1124,1139,-1,-1
,692,693,1128,-1,-1
,1138,1150,2978,-1,-1
,1126,1134,1135,-1,-1
,1130,-1,-1,-1,-1
,1129,1132,1133,-1,-1
,1129,1132,1133,-1,-1
,1131,5440,5441,-1,-1
,1126,1134,1135,-1,-1
,1129,1132,1133,-1,-1
,1136,7914,7915,-1,-1
,1126,1134,1135,-1,-1
,1123,1124,1139,-1,-1
,1116,1127,2958,-1,-1
,1119,1120,1137,-1,-1
,1125,1141,1142,-1,-1
,79,1140,-1,-1,-1
,1121,1143,1144,-1,-1
,1125,1141,1142,-1,-1
,750,751,1145,1146,-1
,1121,1143,1144,-1,-1
,1147,1148,7908,7909,-1
,750,751,1145,1146,-1
,8236,1151,-1,-1,-1
,1245,-1,-1,-1,-1
,1161,1172,2983,-1,-1
,1147,1148,7908,7909,-1
,1153,1154,3892,-1,-1
,732,733,1152,-1,-1
,653,1155,-1,-1,-1
,1153,1154,3892,-1,-1
,1157,1158,7430,-1,-1
,714,1156,7377,-1,-1
,1159,1160,1572,-1,-1
,1157,1158,7430,-1,-1
,1162,1163,1569,3703,-1
,1138,1150,2978,-1,-1
,1159,1160,1572,-1,-1
,1164,7650,-1,-1,-1
,1162,1163,1569,3703,-1
,1166,1167,6530,-1,-1
,1165,4171,6227,-1,-1
,1168,1169,8204,-1,-1
,1166,1167,6530,-1,-1
,1170,1171,-1,-1,-1
,1168,1169,8204,-1,-1
,1173,6165,7635,-1,-1
,1177,1183,2871,-1,-1
,1170,1171,-1,-1,-1
,338,1175,-1,-1,-1
,1174,5151,5152,-1,-1
,3933,-1,-1,-1,-1
,1161,1172,2983,-1,-1
,7827,1179,-1,-1,-1
,1178,-1,-1,-1,-1
,1181,2877,2963,-1,-1
,1180,2226,-1,-1,-1
,1184,-1,-1,-1,-1
,1194,1205,4748,-1,-1
,1182,1836,4995,-1,-1
,2221,-1,-1,-1,-1
,1187,-1,-1,-1,-1
,1188,-1,-1,-1,-1
,3266,3387,-1,-1,-1
,3109,1190,-1,-1,-1
,1191,3551,-1,-1,-1
,2973,1192,-1,-1,-1
,1193,6091,6092,-1,-1
,6770,1195,-1,-1,-1
,1177,1183,2871,-1,-1
,2062,1225,-1,-1,-1
,1669,1197,-1,-1,-1
,1198,6089,6090,-1,-1
,2873,1199,-1,-1,-1
,1200,6045,-1,-1,-1
,1201,-1,-1,-1,-1
,1202,6058,-1,-1,-1
,6858,-1,-1,-1,-1
,1204,-1,-1,-1,-1
,3395,-1,-1,-1,-1
,1216,1227,2878,-1,-1
,1207,1208,3253,-1,-1
,1206,1686,-1,-1,-1
,1209,1210,6373,-1,-1
,1207,1208,3253,-1,-1
,4750,1211,1212,-1,-1
,1209,1210,6373,-1,-1
,4815,1213,1214,6363,-1
,4750,1211,1212,-1,-1
,1215,1217,6344,6345,-1
,4815,1213,1214,6363,-1
,1194,1205,4748,-1,-1
,1218,1219,6386,-1,-1
,1215,1217,6344,6345,-1
,5308,1220,1221,-1,-1
,1218,1219,6386,-1,-1
,1222,1223,2702,-1,-1
,5308,1220,1221,-1,-1
,1224,-1,-1,-1,-1
,1222,1223,2702,-1,-1
,1226,1279,-1,-1,-1
,1228,1276,-1,-1,-1
,1237,1246,6587,-1,-1
,711,1229,-1,-1,-1
,2298,1230,-1,-1,-1
,1188,-1,-1,-1,-1
,709,727,1232,-1,-1
,1233,3694,3695,6528,-1
,8025,-1,-1,-1,-1
,1235,1888,-1,-1,-1
,1236,6751,-1,-1,-1
,900,2796,-1,-1,-1
,1216,1227,2878,-1,-1
,6603,-1,-1,-1,-1
,1240,1241,1243,-1,-1
,1239,3299,-1,-1,-1
,1242,3332,-1,-1,-1
,1240,1241,1243,-1,-1
,1244,-1,-1,-1,-1
,3301,-1,-1,-1,-1
,1349,290,-1,-1,-1
,1256,2856,-1,-1,-1
,1248,1249,5249,-1,-1
,272,1247,-1,-1,-1
,1250,1251,5248,-1,-1
,1248,1249,5249,-1,-1
,3494,1252,5241,5246,-1
,1250,1251,5248,-1,-1
,1254,1255,6786,-1,-1
,1253,1257,-1,-1,-1
,1253,1257,-1,-1,-1
,1237,1246,6587,-1,-1
,1254,1255,6786,-1,-1
,1259,1260,-1,-1,-1
,1258,1270,-1,-1,-1
,1261,1262,1273,-1,-1
,1259,1260,-1,-1,-1
,1263,1264,1277,-1,-1
,1261,1262,1273,-1,-1
,1265,1266,1275,-1,-1
,1263,1264,1277,-1,-1
,1268,1269,1272,-1,-1
,1278,-1,-1,-1,-1
,1265,1266,1275,-1,-1
,1258,1270,-1,-1,-1
,1268,1269,1272,-1,-1
,1268,1269,1272,-1,-1
,621,1271,-1,-1,-1
,2073,1274,-1,-1,-1
,1261,1262,1273,-1,-1
,1228,1276,-1,-1,-1
,1265,1266,1275,-1,-1
,1226,1279,-1,-1,-1
,1289,2761,-1,-1,-1
,1263,1264,1277,-1,-1
,1281,1282,7046,-1,-1
,311,1280,-1,-1,-1
,2084,1283,-1,-1,-1
,1281,1282,7046,-1,-1
,1285,-1,-1,-1,-1
,301,1284,-1,-1,-1
,7920,1287,1288,-1,-1
,3869,3880,1286,-1,-1
,1290,-1,-1,-1,-1
,1298,699,-1,-1,-1
,7920,1287,1288,-1,-1
,1292,1293,3961,-1,-1
,1291,-1,-1,-1,-1
,1294,-1,-1,-1,-1
,1292,1293,3961,-1,-1
,1296,6028,-1,-1,-1
,5667,-1,-1,-1,-1
,1299,-1,-1,-1,-1
,2742,-1,-1,-1,-1
,1300,7116,-1,-1,-1
,1301,7117,-1,-1,-1
,1304,-1,-1,-1,-1
,1303,-1,-1,-1,-1
,1304,-1,-1,-1,-1
,7009,-1,-1,-1,-1
,2307,-1,-1,-1,-1
,1307,-1,-1,-1,-1
,1306,4336,4337,-1,-1
,1309,1310,2632,-1,-1
,1308,3159,-1,-1,-1
,1311,1312,1916,-1,-1
,1309,1310,2632,-1,-1
,5589,1313,-1,-1,-1
,1311,1312,1916,-1,-1
,1315,1316,3606,-1,-1
,8054,1314,1963,4259,-1
,1317,1318,3608,-1,-1
,1315,1316,3606,-1,-1
,1319,6226,6228,7623,-1
,1317,1318,3608,-1,-1
,1321,1322,1328,-1,-1
,1320,1327,-1,-1,-1
,1323,1324,1333,-1,-1
,1321,1322,1328,-1,-1
,1325,1326,1331,1332,-1
,1323,1324,1333,-1,-1
,1320,1327,-1,-1,-1
,1325,1326,1331,1332,-1
,1329,2041,2042,-1,-1
,1321,1322,1328,-1,-1
,1325,1326,1331,1332,-1
,1330,1983,1984,-1,-1
,1323,1324,1333,-1,-1
,1325,1326,1331,1332,-1
,1335,1336,1339,-1,-1
,674,675,1334,-1,-1
,685,1337,5434,-1,-1
,1335,1336,1339,-1,-1
,1335,1336,1339,-1,-1
,683,684,1338,-1,-1
,1341,1342,8001,-1,-1
,954,1340,-1,-1,-1
,948,1343,1344,-1,-1
,1341,1342,8001,-1,-1
,1345,3881,-1,-1,-1
,948,1343,1344,-1,-1
,1347,1359,-1,-1,-1
,1348,6613,-1,-1,-1
,1350,8218,-1,-1,-1
,1445,5383,5394,-1,-1
,1351,5084,-1,-1,-1
,2778,276,-1,-1,-1
,1353,1354,5886,-1,-1
,1062,1352,1356,-1,-1
,2616,2799,1355,-1,-1
,1353,1354,5886,-1,-1
,1357,2809,-1,-1,-1
,1062,1352,1356,-1,-1
,1114,1115,5891,-1,-1
,1360,1361,-1,-1,-1
,1347,1359,-1,-1,-1
,1362,1363,-1,-1,-1
,1360,1361,-1,-1,-1
,1364,1365,-1,-1,-1
,1362,1363,-1,-1,-1
,1366,2666,2667,-1,-1
,1364,1365,-1,-1,-1
,4267,3587,7000,-1,-1
,1364,1365,-1,-1,-1
,1362,1363,-1,-1,-1
,1360,1361,-1,-1,-1
,1378,1379,-1,-1,-1
,1373,1375,7990,-1,-1
,1372,-1,-1,-1,-1
,1385,1394,7663,-1,-1
,1376,1377,-1,-1,-1
,1373,1375,7990,-1,-1
,1378,1379,-1,-1,-1
,1376,1377,-1,-1,-1
,1380,1381,-1,-1,-1
,1378,1379,-1,-1,-1
,1382,1383,-1,-1,-1
,1380,1381,-1,-1,-1
,1384,3786,3787,-1,-1
,1382,1383,-1,-1,-1
,1374,2555,6213,-1,-1
,1387,1388,6204,-1,-1
,5634,1386,5295,-1,-1
,1389,1390,6544,-1,-1
,1387,1388,6204,-1,-1
,1391,1392,1426,-1,-1
,1389,1390,6544,-1,-1
,1393,1395,6529,-1,-1
,1391,1392,1426,-1,-1
,1405,2425,5310,-1,-1
,864,1396,1397,-1,-1
,1393,1395,6529,-1,-1
,1398,6708,-1,-1,-1
,864,1396,1397,-1,-1
,1400,1401,1540,-1,-1
,1399,-1,-1,-1,-1
,566,1402,1403,-1,-1
,1400,1401,1540,-1,-1
,1404,6732,-1,-1,-1
,566,1402,1403,-1,-1
,1385,1394,7663,-1,-1
,1407,1408,-1,-1,-1
,2916,275,968,1406,-1
,1409,1410,5257,-1,-1
,1407,1408,-1,-1,-1
,5240,-1,-1,-1,-1
,282,1412,-1,-1,-1
,1411,5715,5716,-1,-1
,133,-1,-1,-1,-1
,1415,1416,-1,-1,-1
,1514,1414,-1,-1,-1
,1417,1418,-1,-1,-1
,1415,1416,-1,-1,-1
,1419,1421,-1,-1,-1
,1417,1418,-1,-1,-1
,1419,1421,-1,-1,-1
,1422,-1,-1,-1,-1
,1419,1421,-1,-1,-1
,1413,1434,-1,-1,-1
,1425,1433,1435,3308,-1
,1424,-1,-1,-1,-1
,1427,8057,-1,-1,-1
,1391,1392,1426,-1,-1
,1429,1430,-1,-1,-1
,1428,2743,-1,-1,-1
,1431,1432,8060,-1,-1
,1429,1430,-1,-1,-1
,1425,1433,1435,3308,-1
,1431,1432,8060,-1,-1
,1446,1492,-1,-1,-1
,178,1436,-1,-1,-1
,1425,1433,1435,3308,-1
,721,722,1438,1439,-1
,1437,6704,6705,-1,-1
,5501,1440,-1,-1,-1
,721,722,1438,1439,-1
,1442,-1,-1,-1,-1
,1443,1447,-1,-1,-1
,1444,-1,-1,-1,-1
,7944,-1,-1,-1,-1
,3373,7422,-1,-1,-1
,1449,1481,-1,-1,-1
,1448,3831,-1,-1,-1
,1443,1447,-1,-1,-1
,1459,1470,-1,-1,-1
,1451,1452,1467,-1,-1
,1450,1454,-1,-1,-1
,431,1453,-1,-1,-1
,1451,1452,1467,-1,-1
,1455,5079,-1,-1,-1
,1450,1454,-1,-1,-1
,1457,5180,-1,-1,-1
,1458,1604,-1,-1,-1
,2827,2834,4158,-1,-1
,1423,-1,-1,-1,-1
,1461,1619,-1,-1,-1
,376,-1,-1,-1,-1
,1463,8125,-1,-1,-1
,1464,4020,-1,-1,-1
,1465,3962,-1,-1,-1
,105,109,-1,-1,-1
,3148,-1,-1,-1,-1
,1468,1469,6746,6747,-1
,1451,1452,1467,-1,-1
,1471,1472,2157,2158,-1
,1267,-1,-1,-1,-1
,1468,1469,6746,6747,-1
,1473,1474,2146,-1,-1
,1471,1472,2157,2158,-1
,1475,1511,2251,2252,-1
,1473,1474,2146,-1,-1
,1477,1478,1849,1850,-1
,1476,1858,1871,6454,-1
,1479,1480,6403,-1,-1
,1477,1478,1849,1850,-1
,7805,1482,1483,-1,-1
,135,-1,-1,-1,-1
,1479,1480,6403,-1,-1
,1484,1485,6404,-1,-1
,7805,1482,1483,-1,-1
,1486,1487,6451,-1,-1
,1484,1485,6404,-1,-1
,1488,1489,6408,-1,-1
,1486,1487,6451,-1,-1
,1490,1491,1498,2409,-1
,1488,1489,6408,-1,-1
,1493,1494,3688,-1,-1
,96,-1,-1,-1,-1
,1490,1491,1498,2409,-1
,1495,1496,6415,6416,-1
,1493,1494,3688,-1,-1
,3575,3584,1497,3947,-1
,1495,1496,6415,6416,-1
,1499,1500,6414,-1,-1
,1490,1491,1498,2409,-1
,1501,6393,6394,-1,-1
,1499,1500,6414,-1,-1
,3564,3566,-1,-1,-1
,1514,1414,-1,-1,-1
,1505,1506,5159,-1,-1
,1504,3562,3563,-1,-1
,1507,1508,5162,-1,-1
,1505,1506,5159,-1,-1
,1509,3552,-1,-1,-1
,1507,1508,5162,-1,-1
,1475,1511,2251,2252,-1
,1510,2249,-1,-1,-1
,1513,2531,-1,-1,-1
,3214,-1,-1,-1,-1
,3663,-1,-1,-1,-1
,1516,3124,-1,-1,-1
,811,1517,-1,-1,-1
,1518,3169,-1,-1,-1
,1519,7500,-1,-1,-1
,1520,3324,-1,-1,-1
,3144,3155,-1,-1,-1
,2139,-1,-1,-1,-1
,1523,3153,3166,-1,-1
,1524,-1,-1,-1,-1
,1525,1951,-1,-1,-1
,1521,-1,-1,-1,-1
,3171,-1,-1,-1,-1
,3673,3677,-1,-1,-1
,1529,1530,1549,1550,-1
,8099,1528,2233,-1,-1
,1531,1532,7625,-1,-1
,1529,1530,1549,1550,-1
,1533,7384,-1,-1,-1
,1531,1532,7625,-1,-1
,3743,-1,-1,-1,-1
,1544,299,-1,-1,-1
,1537,1660,1661,-1,-1
,730,1536,-1,-1,-1
,561,1539,-1,-1,-1
,1400,1401,1540,-1,-1
,169,1231,-1,-1,-1
,1542,-1,-1,-1,-1
,2934,2942,1541,-1,-1
,1636,6074,6077,-1,-1
,1546,308,-1,-1,-1
,-1,-1,-1,-1,-1
,285,-1,-1,-1,-1
,8044,-1,-1,-1,-1
,1529,1530,1549,1550,-1
,1548,1568,6229,6230,-1
,1551,1552,7381,-1,-1
,1529,1530,1549,1550,-1
,1553,6693,6699,-1,-1
,1551,1552,7381,-1,-1
,2276,2287,1555,-1,-1
,1554,3267,-1,-1,-1
,1564,1573,7052,-1,-1
,715,716,-1,-1,-1
,1559,1560,-1,-1,-1
,519,520,1558,-1,-1
,5023,8073,1561,6218,-1
,1559,1560,-1,-1,-1
,1545,1563,-1,-1,-1
,1565,-1,-1,-1,-1
,1556,6080,6081,-1,-1
,1566,-1,-1,-1,-1
,4281,-1,-1,-1,-1
,1548,1568,6229,6230,-1
,1567,6233,7624,-1,-1
,1547,1570,1571,-1,-1
,1162,1163,1569,3703,-1
,1159,1160,1572,-1,-1
,1547,1570,1571,-1,-1
,1581,1592,7054,-1,-1
,1575,1576,6486,-1,-1
,1574,1579,1580,-1,-1
,5340,7432,1577,-1,-1
,1575,1576,6486,-1,-1
,1574,1579,1580,-1,-1
,1578,3333,3334,-1,-1
,7494,7505,1582,-1,-1
,1564,1573,7052,-1,-1
,1574,1579,1580,-1,-1
,1584,1585,6124,6125,-1
,1583,-1,-1,-1,-1
,1586,6129,-1,-1,-1
,1584,1585,6124,6125,-1
,1588,3282,-1,-1,-1
,3836,1589,-1,-1,-1
,834,3610,3621,-1,-1
,1591,1593,1600,-1,-1
,1590,1597,5182,-1,-1
,1603,1614,7057,-1,-1
,1594,1595,1602,-1,-1
,1591,1593,1600,-1,-1
,575,1596,-1,-1,-1
,1594,1595,1602,-1,-1
,1822,1829,1598,-1,-1
,1590,1597,5182,-1,-1
,1591,1593,1600,-1,-1
,1599,-1,-1,-1,-1
,1594,1595,1602,-1,-1
,1601,-1,-1,-1,-1
,1581,1592,7054,-1,-1
,1605,1606,5181,-1,-1
,1458,1604,-1,-1,-1
,1607,1608,7704,7705,-1
,1605,1606,5181,-1,-1
,1609,1610,4155,-1,-1
,1607,1608,7704,7705,-1
,1611,1612,4157,-1,-1
,1609,1610,4155,-1,-1
,508,1613,1615,-1,-1
,1611,1612,4157,-1,-1
,1625,307,-1,-1,-1
,1616,1617,3290,3292,-1
,508,1613,1615,-1,-1
,1618,-1,-1,-1,-1
,1616,1617,3290,3292,-1
,1620,1621,1624,-1,-1
,1461,1619,-1,-1,-1
,1622,3732,3733,-1,-1
,1620,1621,1624,-1,-1
,1620,1621,1624,-1,-1
,1623,3734,3735,-1,-1
,1603,1614,7057,-1,-1
,1627,1628,1797,-1,-1
,1626,7458,-1,-1,-1
,321,1629,1630,-1,-1
,1627,1628,1797,-1,-1
,1631,1632,7371,-1,-1
,321,1629,1630,-1,-1
,1633,1639,1640,-1,-1
,1631,1632,7371,-1,-1
,1635,1638,1645,-1,-1
,546,547,1634,-1,-1
,1746,6517,-1,-1,-1
,1648,1658,6062,-1,-1
,1633,1639,1640,-1,-1
,1635,1638,1645,-1,-1
,3,1641,-1,-1,-1
,1633,1639,1640,-1,-1
,1643,1644,7372,-1,-1
,312,5297,1642,-1,-1
,1635,1638,1645,-1,-1
,1643,1644,7372,-1,-1
,5034,1647,1649,-1,-1
,551,1646,1651,-1,-1
,1637,1713,-1,-1,-1
,5263,1650,1659,-1,-1
,5034,1647,1649,-1,-1
,1652,7464,-1,-1,-1
,570,1653,-1,-1,-1
,5221,5231,1654,-1,-1
,1655,7700,7701,-1,-1
,1656,4218,4219,-1,-1
,1657,7526,-1,-1,-1
,4229,7538,7796,-1,-1
,1669,1197,-1,-1,-1
,1537,1660,1661,-1,-1
,5263,1650,1659,-1,-1
,1662,1663,3699,-1,-1
,1537,1660,1661,-1,-1
,1664,7647,7648,-1,-1
,1662,1663,3699,-1,-1
,1666,1667,5207,-1,-1
,1665,2839,2840,5196,-1
,1668,1670,4156,-1,-1
,1666,1667,5207,-1,-1
,1648,1658,6062,-1,-1
,507,1671,-1,-1,-1
,1668,1670,4156,-1,-1
,1673,2842,2843,-1,-1
,3970,3981,1672,-1,-1
,3938,1675,1676,-1,-1
,4000,4059,1674,-1,-1
,1677,1678,6383,-1,-1
,3938,1675,1676,-1,-1
,4760,1679,1683,-1,-1
,1677,1678,6383,-1,-1
,1691,-1,-1,-1,-1
,1682,6384,-1,-1,-1
,4760,1679,1683,-1,-1
,1684,6466,-1,-1,-1
,1685,6379,-1,-1,-1
,1206,1686,-1,-1,-1
,1687,6382,-1,-1,-1
,1688,5203,-1,-1,-1
,1587,5099,-1,-1,-1
,1690,1692,3234,-1,-1
,800,1681,1689,-1,-1
,1,1702,-1,-1,-1
,1693,1694,6358,-1,-1
,1690,1692,3234,-1,-1
,1695,1696,6359,-1,-1
,1693,1694,6358,-1,-1
,1697,1698,6361,-1,-1
,1695,1696,6359,-1,-1
,1699,1700,5237,6342,6343
,1697,1698,6361,-1,-1
,1701,1703,6338,-1,-1
,1699,1700,5237,6342,6343
,1637,1713,-1,-1,-1
,5319,1704,1705,-1,-1
,1701,1703,6338,-1,-1
,1706,2700,2701,-1,-1
,5319,1704,1705,-1,-1
,1708,1710,1711,-1,-1
,3837,3838,1707,-1,-1
,1708,1710,1711,-1,-1
,1709,-1,-1,-1,-1
,3662,3667,1712,-1,-1
,1708,1710,1711,-1,-1
,6086,6088,-1,-1,-1
,1715,1716,2633,-1,-1
,1714,6128,-1,-1,-1
,1717,3671,-1,-1,-1
,1715,1716,2633,-1,-1
,1719,1720,3196,-1,-1
,1718,1938,3680,-1,-1
,515,1721,3317,-1,-1
,1719,1720,3196,-1,-1
,185,1723,-1,-1,-1
,1722,4248,4249,-1,-1
,1735,-1,-1,-1,-1
,1346,-1,-1,-1,-1
,1027,1028,1727,-1,-1
,1725,-1,-1,-1,-1
,1112,1113,1729,1730,-1
,1728,4115,-1,-1,-1
,1731,1732,5892,-1,-1
,1112,1113,1729,1730,-1
,1733,1734,5888,-1,-1
,1731,1732,5892,-1,-1
,1736,1737,2805,-1,-1
,2816,-1,-1,-1,-1
,1733,1734,5888,-1,-1
,1738,5826,5835,-1,-1
,1736,1737,2805,-1,-1
,923,924,1740,1741,-1
,7279,1739,1748,-1,-1
,1742,5859,5866,8167,-1
,923,924,1740,1741,-1
,1744,1745,7689,-1,-1
,907,1063,1743,1820,-1
,7279,1739,1748,-1,-1
,1840,305,-1,-1,-1
,1758,1769,4648,4649,-1
,1744,1745,7689,-1,-1
,1750,4192,-1,-1,-1
,1749,2670,-1,-1,-1
,406,1752,1753,-1,-1
,226,380,1751,1775,-1
,1754,5008,-1,-1,-1
,406,1752,1753,-1,-1
,1756,1757,6987,-1,-1
,1755,7578,-1,-1,-1
,1759,1760,6966,-1,-1
,1747,1791,-1,-1,-1
,1756,1757,6987,-1,-1
,1761,1762,2063,2064,-1
,1759,1760,6966,-1,-1
,1763,1764,5011,-1,-1
,1761,1762,2063,2064,-1
,1765,1766,3813,-1,-1
,1763,1764,5011,-1,-1
,1767,1768,3797,3798,-1
,1765,1766,3813,-1,-1
,1770,1771,2207,3794,-1
,1780,-1,-1,-1,-1
,1767,1768,3797,3798,-1
,1772,1773,3811,-1,-1
,1770,1771,2207,3794,-1
,1774,5016,-1,-1,-1
,1772,1773,3811,-1,-1
,1776,1777,2025,2026,-1
,226,380,1751,1775,-1
,1778,1779,6849,-1,-1
,1776,1777,2025,2026,-1
,1781,1782,4471,4473,-1
,1758,1769,4648,4649,-1
,1778,1779,6849,-1,-1
,1783,1784,2055,-1,-1
,1781,1782,4471,4473,-1
,1785,1786,2035,-1,-1
,1783,1784,2055,-1,-1
,1787,1794,4536,4613,-1
,1785,1786,2035,-1,-1
,1789,1790,-1,-1,-1
,1788,7572,-1,-1,-1
,1792,1793,2013,-1,-1
,2363,-1,-1,-1,-1
,1789,1790,-1,-1,-1
,1787,1794,4536,4613,-1
,1792,1793,2013,-1,-1
,544,545,1796,-1,-1
,1795,7373,-1,-1,-1
,5281,5286,1798,-1,-1
,1627,1628,1797,-1,-1
,7219,-1,-1,-1,-1
,1801,1803,7488,-1,-1
,1800,-1,-1,-1,-1
,1812,1821,5166,-1,-1
,1804,-1,-1,-1,-1
,1801,1803,7488,-1,-1
,1806,1807,7163,7164,-1
,1805,7150,-1,-1,-1
,1808,3712,7832,-1,-1
,1806,1807,7163,7164,-1
,1810,5472,5478,-1,-1
,3151,1809,5483,5491,-1
,1813,3664,-1,-1,-1
,289,1802,574,-1,-1
,1814,3788,3789,-1,-1
,1815,-1,-1,-1,-1
,1371,1816,-1,-1,-1
,262,-1,-1,-1,-1
,1818,1819,8182,-1,-1
,1817,6758,-1,-1,-1
,907,1063,1743,1820,-1
,1818,1819,8182,-1,-1
,1822,1829,1598,-1,-1
,1812,1821,5166,-1,-1
,1824,1825,-1,-1,-1
,1823,-1,-1,-1,-1
,1826,1827,7175,-1,-1
,1824,1825,-1,-1,-1
,1828,1830,5950,-1,-1
,1826,1827,7175,-1,-1
,1841,1852,4450,-1,-1
,1831,1832,5949,-1,-1
,1828,1830,5950,-1,-1
,1833,1834,3077,-1,-1
,1831,1832,5949,-1,-1
,5827,5838,1835,3062,-1
,1833,1834,3077,-1,-1
,1837,1838,4984,-1,-1
,1182,1836,4995,-1,-1
,279,1839,1842,-1,-1
,1837,1838,4984,-1,-1
,1943,8127,-1,-1,-1
,1822,1829,1598,-1,-1
,1843,1844,4976,-1,-1
,279,1839,1842,-1,-1
,1845,1846,3844,-1,-1
,1843,1844,4976,-1,-1
,1847,2219,-1,-1,-1
,1845,1846,3844,-1,-1
,1477,1478,1849,1850,-1
,1848,1859,6456,-1,-1
,7961,1851,6461,-1,-1
,1477,1478,1849,1850,-1
,1863,1874,7523,-1,-1
,1854,-1,-1,-1,-1
,7964,7970,1853,2460,-1
,1856,1857,2396,-1,-1
,1855,-1,-1,-1,-1
